"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"647",764,"DsAZ2gzuGK9_wKzMiGqIjw","""Ciao Pizzeria""","Southeast","""3421 E Tropicana Ave, Ste F""",89121,36.0992774,-115.1000454,3,40,1,"Pizza;Restaurants",1,1100
"648",765,"dSjzFrUbIjqlhd2cJp-zSA","""Rotisserie Chicken""","Spring Valley","""6375 S Rainbow Blvd, Ste 101""",89118,36.0724699,-115.2435649,4.5,33,1,"Wraps;American (New);American (Traditional);Fast Food;Chicken Shop;Salad;Food;Restaurants",0,1100
"649",767,"dVbZ0xbkwl8BWiqaDS0t-w","""Putter's Bar & Grill""","Spring Valley","""7150 S Durango Dr""",89113,36.0580582,-115.2783952,3.5,42,1,"Sports Bars;Restaurants;Nightlife;Bars;American (Traditional)",1,1250
"650",768,"dVhGY-mNwTWQzK01Zxuclw","""Yunnan Garden""","Chinatown","""3934 Schiff Dr""",89103,36.1249257,-115.1923226,3.5,278,1,"Restaurants;Chinese;Szechuan;Noodles",1,1225
"651",770,"DW0ZvWuYaSvMcB_3LG5RGg","""Pei Wei""","Summerlin","""10830 W Charleston Blvd""",89135,36.161278,-115.331443,3.5,184,1,"Fast Food;Gluten-Free;Chinese;Restaurants;Asian Fusion",1,1872.5
"652",771,"dWk0mbhj79pK3WBp5oLtpw","""Rí Rá Irish Pub""","The Strip","""3950 S Las Vegas Blvd""",89119,36.093715,-115.176623,4,932,1,"Irish;Restaurants;Pubs;Bars;Nightlife",1,855
"653",772,"dWw7M_JsAVUprR86--89ZA","""Moo Woo Korean BBQ""","Centennial","""5770 Centennial Center Blvd""",89149,36.2660802,-115.2586289,4.5,230,1,"Korean;Restaurants;Asian Fusion;Barbeque",1,1350
"654",773,"DXYhrg9EXuW8n5QMnCoHAg","""Burke in the Box""","Southeast","""McCarran International Airport""",89119,36.0828221335,-115.13919837,2,168,1,"Restaurants;American (Traditional)",1,855
"655",774,"DxzAGrpddzgGmdtNBHgi8g","""Baskin Robbins""","The Lakes","""9151 W Sahara Ave""",89117,36.143998,-115.297174,2,84,1,"Ice Cream & Frozen Yogurt;Food",1,1400
"656",775,"DYAorbxOyubUB_wtQRCdug","""MadHouse Coffee""","Westside","""8470 W Desert Inn Rd, Ste H-1""",89117,36.129857,-115.275526,4,727,1,"Food;Sandwiches;American (New);Coffee & Tea;Restaurants;Bakeries",1,1400
"657",776,"DyCv2ubxeygyOUWJ4lnewg","""Sweetspot Nitrogen Ice Cream & Boba Tea""","Spring Valley","""6830 S Rainbow Blvd, Ste 140""",89118,36.064921,-115.2417236,4.5,147,1,"Desserts;Bubble Tea;Food;Coffee & Tea;Ice Cream & Frozen Yogurt",1,1100
"658",777,"dYDuaXVyIXMXlmeMYf2ktw","""Sweet Addiction, Cookies & Ice Cream""","Spring Valley","""5165 S Fort Apache Rd, Ste 160""",89148,36.0957104,-115.2982167,4.5,396,1,"Ice Cream & Frozen Yogurt;Event Planning & Services;Bakeries;Food;Caterers",1,1475
"659",778,"dYpnpMZowfGsCisHhABPZg","""Samurai Sam's""","Southeast","""7620 Las Vegas Blvd S""",89123,36.0512304,-115.1714179,3,77,1,"Japanese;Restaurants",1,1395
"660",779,"DYuOxkW4DtlJsTHdxdXSlg","""Bahama Breeze""","Eastside","""375 Hughes Center Dr""",89169,36.1150923353,-115.154684579,4,707,1,"Seafood;Nightlife;Restaurants;Laotian;Caribbean;Latin American;Bars",1,1375
"661",780,"DyVteo8Blf5gEfC9QbJE9A","""Arizona Charlie's Decatur""","Westside","""740 S Decatur Blvd""",89107,36.1635421862,-115.207427048,2.5,163,1,"Casinos;Hotels & Travel;Arts & Entertainment;Hotels;Restaurants;Event Planning & Services",1,1100
"662",781,"DyYS-JKXlW2PCr_Gt5JOvQ","""Luckys""","Southwest","""7345 S Jones Blvd""",89139,36.0555484886,-115.225319503,3.5,73,1,"Pizza;Nightlife;Bars;Sports Bars;Lounges;Restaurants",1,1450
"663",782,"dZB5VuI4mCVRz8qQUwUgCg","""Krazy Sushi""","Centennial","""7160 N Durango Dr, Ste 140""",89149,36.291501,-115.287007,3.5,300,1,"Japanese;Sushi Bars;Restaurants",1,1350
"664",783,"dzKDFiWLkspVBJKGfT0M2g","""Oyshi Sushi""","Westside","""7293 W Sahara Ave""",89117,36.143582706,-115.251559111,3.5,474,1,"Japanese;Sushi Bars;Restaurants",1,1400
"665",784,"DzKl51tivGJMLiNsQqf38w","""Island Sushi & Grill""","Southeast","""9400 S Eastern Ave, 103""",89123,36.0182263,-115.1179256,4,887,1,"Breakfast & Brunch;Restaurants;Hawaiian;Poke;Food;Sushi Bars;Japanese",1,1395
"666",785,"E_jLyf_YuGgMP_rw8tvNSA","""Niko's Pizza Las Vegas""","Spring Valley","""4555 S Fort Apache Rd, Ste 112""",89147,36.1064328,-115.2980195,5,118,1,"Mediterranean;Pizza;Italian;Food Delivery Services;Desserts;Chicken Wings;Sandwiches;Restaurants;Food;Salad",1,1300
"667",786,"E-pUHcZaIzFQbnWnGHcC7w","""Sonic Drive-In""","Eastside","""5085 E Tropicana Ave""",89122,36.099863,-115.061928,3,32,1,"Fast Food;Restaurants;American (Traditional)",1,1195
"668",787,"E0OKctOhZpUQgwUUBc_RwA","""The Habit Burger Grill""","Southwest","""4830 Blue Diamond Rd, Ste 130""",89139,36.0334485,-115.2070141,4,201,1,"Salad;Burgers;Food Trucks;Sandwiches;Restaurants;Food",1,1450
"669",789,"e1qIWEYgYjTJG1zHr4rwxg","""Burger King""","The Lakes","""8699 W Sahara Ave""",89117,36.1435859,-115.2815636,3,35,1,"Restaurants;Fast Food;Burgers",1,1400
"670",790,"e2ApirIzYID9xIye0r_gKQ","""Farmer Boys""","Centennial","""7791 W Tropical Pkwy""",89149,36.2710057,-115.2643925,2.5,178,1,"Salad;Breakfast & Brunch;Sandwiches;Burgers;Restaurants;Mexican;American (Traditional)",1,1350
"671",791,"E2m3W6dzu_SLBK1hrEJFTA","""Ice Cream Pop N Roll""","Southeast","""500 E Windmill Ln, Ste 170""",89123,36.042918,-115.152087,4.5,21,1,"Food;Ice Cream & Frozen Yogurt",0,1395
"672",792,"e2uWs-oYZ2PB4ybr-UhErQ","""VeggiEAT Xpress""","Eastside","""3768 Maryland Pkwy, Ste 650""",89119,36.120844165,-115.135760098,4.5,85,1,"Food;Vegetarian;Restaurants;Vegan;Vietnamese;Asian Fusion;Juice Bars & Smoothies",0,855
"673",793,"e4Z9C7iGhQtw5afAcLBdtw","""Starbucks""","Northwest","""6020 W Craig Rd, Ste 110""",89130,36.239501266,-115.226277243,2.5,34,1,"Coffee & Tea;Food",1,1330
"674",794,"E62l6LwZJ7lKaExcUbrtYw","""Hikari""","Spring Valley","""4175 S Buffalo Dr""",89147,36.1129308,-115.2613745,4,615,1,"Steakhouses;Restaurants;Japanese;Sushi Bars",1,1300
"675",795,"E67gGK8yOn9kkNzx8FzQKA","""Buffalo Wild Wings""","Spring Valley","""4280 Hualapi, #108""",89147,36.1120909,-115.3142768,3,276,1,"Chicken Wings;Nightlife;Sports Bars;Bars;Restaurants;American (Traditional)",1,1300
"676",797,"E7gXf8A6CyBIqc5twzgG_Q","""Starbucks""","Northwest","""4949 N Rancho Rd""",89130,36.2498922,-115.2441383,2,10,1,"Food;Coffee & Tea",1,1330
"677",798,"E7WzNqwMMifJkPZtuKOgRg","""Eat Summerlin Proper""","Summerlin","""1910 Village Center Cir, Ste 1""",89134,36.193162,-115.3041037,4,103,1,"Cafes;Breakfast & Brunch;Restaurants;Sandwiches;Event Planning & Services;Caterers;American (New);Food",1,1550
"678",799,"E9HkUYYO_-5vKjvBwLuDIw","""Ohlala French Bistro""","Summerlin","""2120 N Rampart Blvd, Ste 150""",89128,36.198736,-115.2828319,4.5,116,1,"French;Restaurants",1,1100
"679",800,"E9lp-WOCflgY9wrGf0aMGg","""Cukis""","Southwest","""Blue Diamond Rd""",89141,36.020468,-115.297893,5,10,1,"Food;Mexican;Food Trucks;Restaurants",1,1495
"680",801,"Ea3BblvC4zzagYI_1cNumA","""Capriotti's Sandwich Shop""","Westside","""6340 W Charleston Blvd""",89107,36.1596340292,-115.232721072,4,66,1,"Restaurants;Salad;Sandwiches;Vegetarian",1,1100
"681",802,"eBtEx6IQsQDoIDJXTDKdXA","""Arby's Roast Beef Sandwich Restaurants""","Spring Valley","""4830 S Fort Apache Rd""",89147,36.1016714,-115.2969308,2.5,30,1,"Sandwiches;Restaurants;Fast Food",1,1300
"682",803,"EcsUxHW1keLUl5w-3ZEbAw","""Dickey's Barbecue Pit""","Spring Valley","""5597 S Rainbow Blvd, Ste 110""",89118,36.08738,-115.24358,3.5,143,1,"Barbeque;Restaurants",1,1100
"683",804,"Ed47ZME7NcLTZeIBUYsdog","""CREAM""","South Summerlin","""1980 Festival Plz Dr, Ste 165""",89135,36.1506140781,-115.33292261,3.5,303,1,"Event Planning & Services;Food;Caterers;Gelato;Ice Cream & Frozen Yogurt;Desserts",0,1872.5
"684",805,"Edc4OQns2A4lqs1KT3HE-A","""Papa John's Pizza""","Southeast","""9255 S Eastern Ave""",89123,36.021453,-115.119188,2,55,1,"Restaurants;Pizza",1,1395
"685",806,"EdY6q0CO2mlATpoTFkvHAw","""Dim Sum Cafe""","South Summerlin","""3700 S Hualapai Way""",89147,36.1217538915,-115.314392948,4,269,1,"Chinese;Dim Sum;Cafes;Restaurants",1,1300
"686",809,"eFNWxUVO3IhgUnWRbNKfsQ","""Surf City Squeeze""","Westside","""4300 Meadows Ln, Ste 500, Space 500""",89107,36.1726462141,-115.196073018,3.5,11,1,"Food;Juice Bars & Smoothies",1,1100
"687",810,"efSwJYCHpQ5wz6hIzUiWIA","""Taco Bell""","Sunrise","""6540 E Lake Mead Blvd, Ste 205""",89156,36.1960681406,-115.030178677,3.5,13,1,"Tex-Mex;Fast Food;Restaurants;Mexican",1,995
"688",811,"EgGdnaotJpPvxCFyZPJeUw","""Pizza Hut""","Northwest","""4945 W. Craig Road""",89130,36.238059,-115.210341,2,13,1,"Restaurants;Pizza",1,1330
"689",812,"EHDcxAlrrP4VPiZuQlrIrg","""Cabo Mexican Restaurant""","Northwest","""4949 N Rancho Dr""",89130,36.2498922,-115.2441383,2.5,79,1,"Mexican;Restaurants",1,1330
"690",813,"eHXUyMf64ynMzHaf0LdGgg","""Tups Specialty Sandwiches""","Southeast","""2381 E Windmill Ln""",89123,36.041104,-115.1208125,4.5,136,1,"Restaurants;Delis;American (Traditional);Sandwiches",1,1395
"691",814,"Ei21gZXbsXbJlWL0QxLVzA","""Domino's Pizza""","Southeast","""3395 E Tropicana Ave""",89121,36.0996825,-115.1014581,2.5,27,1,"Chicken Wings;Pizza;Restaurants;Sandwiches",1,1100
"692",815,"EIeU3coTP9V2qcmHhr60Yw","""Port of Subs""","Spring Valley","""6080 W Badura Ave, Ste 140""",89118,36.0628539,-115.2242872,3.5,34,1,"Delis;Restaurants;Sandwiches",1,1100
"693",816,"EiO5lrozazxIaqOnUvzCag","""Domino's Pizza""","Eastside","""4150 Boulder Hwy""",89121,36.1287148858,-115.093188715,2,27,1,"Chicken Wings;Pizza;Restaurants;Sandwiches",1,1100
"694",817,"eiTWTVThkHr-DKXxIysbgA","""Sweet Poké""","Southwest","""7965 S Rainbow Blvd, Ste 135""",89139,36.0433621,-115.2434483,4.5,186,1,"Poke;Japanese;Asian Fusion;Food;Restaurants;Hawaiian",1,1450
"695",818,"ejcVeQztxXY6NX2O2SE0Rw","""PT's""","Spring Valley","""3935 S Durango Dr""",89147,36.1194254,-115.2798389,3,42,1,"Nightlife;Restaurants;Bars;Sports Bars;American (New);Pubs",1,1300
"696",819,"eJNHwNoCk_hZbK8AeHDZ9g","""Nevada Chicken Cafe""","Spring Valley","""7340 Arroyo Crossing Pkwy, Ste 5""",89113,36.0636453,-115.2520481,3.5,305,1,"Restaurants;American (Traditional);Chicken Wings;Barbeque;Cafes",1,1250
"697",820,"eJPckkV1k7gn0V2awA1pzA","""Soho Sushi Burrito""","Spring Valley","""6040 W Badura Ave, Ste 150""",89118,36.0627365112,-115.223678589,4.5,175,1,"Restaurants;Sushi Bars;Poke;Asian Fusion;Food;Fast Food;Mexican;American (New)",1,1100
"698",821,"eJYLFG7BKCxE7uqrEolXVw","""Thrifty's Ice cream""","Centennial","""3655 S Durango Dr, Ste 19""",89147,36.2769522049,-115.28740827,3.5,9,1,"Food;Ice Cream & Frozen Yogurt",1,1300
"699",822,"EjzMHfwqAmj7BgdzQjquRQ","""Bandito Latin Kitchen & Cantina""","Eastside","""325 Hughes Ctr Dr, Ste 100""",89169,36.115316,-115.158502,4,167,1,"Cocktail Bars;Nightlife;Latin American;Mexican;Bars;Restaurants;Tacos",1,1375
"700",824,"ElM8yyW45TAy4vjApwy7ZQ","""Jadon Foods""","Northwest","""4343 N Rancho Dr, Ste 120""",89130,36.2386901,-115.23341,3.5,6,1,"Gluten-Free;Bakeries;Food;Restaurants",1,1330
"701",825,"Em_U9esTgiJfb9kIZL36kw","""Subway""","Southeast","""6500 Boulder Hwy""",89122,36.083612831,-115.032739669,2.5,8,1,"Restaurants;Fast Food;Sandwiches",1,1195
"702",826,"eNrBPQA92s7ckh2FOWi8Eg","""Domino's Pizza""","Summerlin","""1970 Village Center Cir""",89134,36.1916690719,-115.306885647,3.5,18,1,"Chicken Wings;Sandwiches;Pizza;Restaurants",1,1550
"703",828,"EQD9Ii9UOFnd8lorP5IsEw","""DQ Grill & Chill Restaurant""","Southwest","""7715 S Rainbow Blvd""",89113,36.0482275,-115.2436689,2.5,5,1,"Restaurants;Fast Food",1,1250
"704",830,"eqRYda9F_4ziinRW-N6ixw","""Roberto's Taco Shop""","Westside","""7801 W Charleston Blvd""",89117,36.1584892,-115.2626907,2.5,43,1,"Restaurants;Mexican;Fast Food",1,1400
"705",831,"EqUlVPI8t9A96BIvWdW1pw","""Joey's Tavern""","Northwest","""7081 W Craig Rd""",89129,36.237869,-115.248219,3.5,53,1,"Bars;American (New);Restaurants;Nightlife",1,1300
"706",833,"Er5XAY2UFGGqBHdqpeCFkA","""Zenshin Asian Restaurant""","Southeast","""9777 Las Vegas Blvd S""",89183,36.0106290079,-115.174902899,4,396,1,"Sushi Bars;Restaurants;Asian Fusion;Japanese",1,1300
"707",835,"eRjcli4nDHRwhByViUz9Ow","""Rosati's Pizza""","Summerlin","""10030 W Cheyenne Ave""",89129,36.2187588225,-115.314123035,3,124,1,"Restaurants;Pizza;Italian;Sandwiches",1,1300
"708",836,"eRQwgSQD1KyCmJk_PAGOXQ","""Thai Cuisine""","Sunrise","""601 N Nellis Blvd""",89110,36.1739883,-115.0622629,4,160,1,"Chinese;Restaurants;Thai",1,1000
"709",837,"ErzHs0c5EKwLD_YM2ZjsGQ","""Panda Express""","Southeast","""6587 Las Vegas Blvd S""",89119,36.0683897289,-115.178909959,2,14,1,"Restaurants;Chinese;Fast Food",1,855
"710",838,"ERZua_xpyvHBnChITstpFg","""Cafe Verdi Rebel""","Eastside","""3330 E Tropicana Ave, Ste P""",89121,36.100217,-115.1029978,3.5,53,1,"Burgers;Pizza;Restaurants;Chicken Wings",1,1100
"711",839,"eS76100l3h7Ollb5s3_M4A","""Mad House Coffee""","Southeast","""8899 S Eastern Ave""",89123,36.0280676,-115.1189137,4,229,1,"Restaurants;Coffee & Tea;Bagels;Juice Bars & Smoothies;Food;Breakfast & Brunch;Bakeries",1,1395
"712",840,"EsVVTcYO9DhSK2oxakctjw","""Amano""","Northwest","""5601 N Tenaya Way""",89130,36.2636158,-115.2513918,4.5,6,1,"Restaurants;Pizza",1,1330
"713",841,"eTKUay1ISDOnGRSYC_QSHg","""Las Vegas Farmers Market""","Centennial","""9200 Tule Springs Rd""",89131,36.3230742797,-115.269716829,3.5,8,1,"Farmers Market;Food",1,1450
"714",842,"EtWhX8jFs9rgDrvEOpFeIw","""Subway""","Westside","""8000 W Sahara Ave""",89117,36.1442895,-115.266008,2,12,1,"Restaurants;Fast Food;Sandwiches",1,1400
"715",843,"etzDsNjkCyQBoJcU2a3U-g","""Denny's""","Southeast","""9320 S Eastern Ave""",89123,36.0198206582,-115.118057951,3,80,1,"American (Traditional);Diners;Restaurants;Breakfast & Brunch",1,1395
"716",844,"euksvHm653hJMJBqzcvMzQ","""Cook On Wok""","Northwest","""8380 W Cheyenne Ave""",89129,36.2188068493,-115.276179941,3,81,1,"Restaurants;Chinese",1,1300
"717",845,"EvE23d1PSbfGWe7EA5HRBQ","""The Magic Noodle""","Spring Valley","""5165 S Fort Apache Rd, Ste 165""",89148,36.0957104,-115.2982167,4.5,33,1,"Restaurants;Noodles;Chinese",1,1475
"718",846,"EVpjpTaSUdeXG0b69krzAQ","""Subway""","Spring Valley","""5693 S Jones Blvd, Ste 121""",89118,36.0869205561,-115.225593406,3.5,13,1,"Vegetarian;Fast Food;Restaurants;Sandwiches",1,1100
"719",847,"EvxTD0ETbbFbFjUMWhHbIw","""Oh Curry""","Sunrise","""5051 Stewart Ave, Ste 101""",89110,36.1659061384,-115.06312361,4.5,252,1,"Japanese Curry;Restaurants;Japanese",1,1000
"720",848,"EVYGEs6vJwUPvapGPrKvfA","""Jack In the Box""","Southeast","""455 E Silverado Ranch Blvd""",89183,36.012855915,-115.153606915,2.5,34,1,"Restaurants;Fast Food",1,1300
"721",849,"EwN1LCoJXB0z_a-LxLFKyQ","""Paleteria Y Neveria Mexicana""","Sunrise","""865 N Lamb Blvd, Ste 10""",89110,36.1800644776,-115.07967289,4.5,6,1,"Ice Cream & Frozen Yogurt;Food",1,1000
"722",850,"EwxhzR-VghhMsRObXLMitw","""Lou's Diner""","Westside","""431 S Decatur Blvd""",89107,36.167739,-115.205902,4.5,198,1,"Breakfast & Brunch;American (Traditional);Restaurants;Diners",1,1100
"723",851,"EyoTq9dd4oKXhXND_imOzA","""Sweet Poké""","University","""4680 S Maryland Pkwy, Ste 300""",89119,36.104435,-115.1367851,4.5,53,1,"Asian Fusion;Restaurants;Sushi Bars;Hawaiian",1,855
"724",853,"Ez19rh3QYscLLueFrStckQ","""Carl's Jr.""","Southeast","""5795 S Eastern Ave""",89119,36.084465,-115.119349,3,28,1,"Restaurants;Fast Food",1,855
"725",854,"EZ4TljJvGenxrkM4JsqtZg","""Sushi-ko""","Northwest","""7101 W Craig Rd""",89129,36.2399544742,-115.249610856,3.5,297,1,"Sushi Bars;Restaurants;Teppanyaki;Japanese",1,1300
"726",855,"eZCftIgMLs4cKvT9NWxx_A","""Domino's Pizza""","Sunrise","""3266 Las Vegas Blvd N""",89115,36.2167828,-115.0924186,2.5,11,1,"Pizza;Chicken Wings;Restaurants;Sandwiches",1,1025
"727",856,"f-4N8MXGy_ifyGtfZrh6SQ","""Popeyes Louisiana Kitchen""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0824122729,-115.148116247,3.5,53,1,"Chicken Wings;Fast Food;Restaurants",1,855
"728",857,"F-g0QH4IvrFtJUVRzDtzCA","""PT's""","Southeast","""1383 E Silverado Ranch Blvd""",89123,36.0128285441,-115.13378125,3,22,1,"Pubs;Restaurants;American (New);Sports Bars;Nightlife;Bars",1,1395
"729",858,"F06m2yQSPHIrb1IT7heYeQ","""Rainbow Kitchen""","Southwest","""7537 S Rainbow Blvd""",89139,36.0514499584,-115.244114734,4,67,1,"Cantonese;Seafood;Noodles;Restaurants;Chinese",1,1450
"730",859,"F0j-dNjFY4u49hql2Rz2fw","""Dunkin' Donuts""","Southeast","""409 E Silverado Ranch""",89123,36.0123080316,-115.154210917,2.5,115,1,"Coffee & Tea;Food;Donuts",1,1395
"731",860,"F0lI9okn4pzmN_iq5UqF7w","""Pieology Pizzeria""","South Summerlin","""10965 Lavender Hills Dr, Ste 130""",89135,36.1449601851,-115.332681937,3.5,273,1,"Restaurants;Pizza;Gluten-Free",1,1872.5
"732",861,"f16oe_yaGBh4AFK_mlBabw","""Panda Express""","The Strip","""3999 Las Vegas Blvd S""",89119,36.0902211,-115.1720703,3.5,25,1,"Fast Food;Restaurants;Chinese",1,855
"733",862,"F1ISXp1sC0iQ2Ee138J73g","""Einstein Bros Bagels""","Southwest","""3837 Blue Diamond Rd""",89139,36.0393356223,-115.191200295,2,182,1,"Coffee & Tea;Bagels;Food",1,1450
"734",863,"F2HKV9oJhnIKQ-M4Gt4Ftg","""Voodoo Wing Company""","Northwest","""6728 W Cheyenne Ave""",89108,36.2185398,-115.2431106,4,227,1,"Food;Barbeque;Chicken Wings;Restaurants",1,1095
"735",865,"F3oDNZGUJBIHHy4wQ5jRGw","""Dairy Queen""","Southwest","""7715 S Rainbow Blvd""",89113,36.0482275,-115.2436689,2,84,1,"Ice Cream & Frozen Yogurt;Restaurants;Fast Food;Desserts;Food",1,1250
"736",866,"f4kNNLU_0q_2J711jCN7dA","""Paymon's Mediterranean Cafe & Lounge""","University","""4147 S Maryland Pkwy""",89119,36.1136516,-115.1383819,4,555,1,"Greek;Restaurants;Vegetarian;Mediterranean",1,855
"737",867,"f4vb5tv60WaBcwzRhKpANA","""Nanny's""","Summerlin","""8453 W Lake Mead Blvd""",89128,36.197769,-115.2804165,4.5,100,1,"Restaurants;Breakfast & Brunch;French;Sandwiches",1,1100
"738",868,"f5sSn5cO4t6mF_mdnzKkyA","""Baja Fresh""","Northwest","""4343 N Rancho Dr""",89130,36.238453778,-115.232391276,2.5,29,1,"Fast Food;Mexican;Restaurants;Tex-Mex",0,1330
"739",869,"F6p_k-Q6W_kkAb-s_a0Omw","""Crazy Pita Rotisserie & Grill""","Southeast","""6587 S Las Vegas Blvd""",89119,36.0688462698,-115.178206233,4,160,1,"Mediterranean;Restaurants",1,855
"740",871,"F7mv0e3N2DgYY93cl8LpZw","""Wendy's""","Sunrise","""3251 Las Vegas Blvd N""",89115,36.217352,-115.0947691,1.5,9,1,"Fast Food;Restaurants;Burgers",1,1025
"741",872,"F7OsiFk9aLZtqZczA84xpw","""Popeyes Louisiana Kitchen""","Southeast","""4910 S Maryland Pkwy""",89119,36.100395,-115.1363065,2,45,1,"Chicken Wings;American (Traditional);Restaurants;Southern;Fast Food",1,855
"742",873,"fb3ygmKzuhQx-ONlUJimtg","""Moe's Southwest Grill""","Southeast","""5757 Wayne Newton Blvd""",89119,36.085514,-115.154088,2,63,1,"Tex-Mex;Restaurants;Mexican",1,855
"743",874,"FB4qtiB4--kt_PqPSowJTA","""BF Sushi""","Spring Valley","""6375 S Rainbow Blvd, Ste 102""",89118,36.0724699,-115.243565,4,34,1,"Restaurants;Sushi Bars;Japanese",1,1100
"744",876,"fcUZ0HlaO1bMW26tzQZVOQ","""McDonald's""","Southwest","""3885 Blue Diamond Rd""",89139,36.0394882716,-115.191511482,2,60,1,"Restaurants;American (Traditional);Burgers;Fast Food",1,1450
"745",877,"Fe699lNnpiZIGjgmuQahXA","""Teriyaki Boy Healthy Grill""","Sunrise","""4441 E Bonanza Rd, Ste 105""",89110,36.1730555,-115.0784602,3.5,71,1,"Food;Asian Fusion;Chinese;Japanese;Restaurants",1,1000
"746",878,"FE9nqFe30XdJw5ABACjIPw","""Bread Farm Bakery & Cafe""","Eastside","""3768 S Maryland Pkwy, Ste 650""",89119,36.1209134242,-115.13572436,3,5,1,"Bakeries;Food",1,855
"747",879,"FEEJ4rK8EZ7cqIvBM5luGg","""Arby's""","Spring Valley","""3477 S Durango Dr""",89117,36.1274548,-115.2793754,2,25,1,"Restaurants;Sandwiches;Fast Food",1,1400
"748",881,"FfG8twx5K18y268Gp4dSKA","""Hooters""","Spring Valley","""7155 S Rainbow Blvd""",89118,36.0579243227,-115.243338022,2.5,290,1,"Nightlife;American (Traditional);Chicken Wings;Sports Bars;Bars;Restaurants",1,1100
"749",882,"FFolUMaFqs8vdu9ybE4-IA","""Sammy's Woodfired Pizza And Grill""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0804736858,-115.135585152,2.5,129,1,"Restaurants;Pizza",1,855
"750",883,"FFVAGNz3fQ7Mdsupm5uzMw","""Infused Tea Lounge""","Spring Valley","""5105 S Ft Apache, Ste 110""",89148,36.0946251,-115.297747,4.5,203,1,"Bubble Tea;Juice Bars & Smoothies;Coffee & Tea;Food;Tea Rooms",1,1475
"751",884,"FfW-oamgXcgFJn6ld1B3uA","""L & L Hawaiian Barbecue""","Sunrise","""2755 S Nellis Blvd""",89121,36.1394975394,-115.065821361,3,28,1,"Hawaiian;Restaurants",1,1100
"752",885,"fg_KGtLwAw2IpXin0KdAZA","""McDonald's""","Eastside","""5198 Boulder Hwy""",89122,36.1085061,-115.0629453,2,4,1,"Restaurants;Fast Food;Burgers",1,1195
"753",886,"FhIeCF6QrsLaRvAeu0oEPQ","""Bob Taylor's Ranch House""","Centennial","""6250 Rio Vista St""",89130,36.2747255482,-115.245787036,3.5,364,1,"Restaurants;Steakhouses;American (Traditional);Nightlife;Seafood;Cocktail Bars;Bars",1,1330
"754",887,"fHNWz_t5jM5MP8o19flX8w","""Port of Subs""","Spring Valley","""10120 W Flamingo Rd, Ste 5""",89147,36.1166554,-115.3135184,3.5,14,1,"Restaurants;Delis;Sandwiches",1,1300
"755",888,"fHo_ycJ1OQ_H7DyctJhr6A","""Blue Ox Central""","Southeast","""6000 S Eastern Ave""",89119,36.0800571269,-115.118248145,4,75,1,"Bars;American (New);Sports Bars;Breakfast & Brunch;Nightlife;Restaurants",1,855
"756",889,"Fho2P7OP80-yChCRxkK7Hw","""Del Taco""","Spring Valley","""7165 S Rainbow Rd""",89118,36.0577755,-115.243734,3,37,1,"Mexican;Restaurants;Fast Food",1,1100
"757",890,"Fj0zObYm5McHcbtE6MSU0A","""Asian Garden""","Sunrise","""560 N Nellis Blvd, Ste E10""",89110,36.1692248999,-115.061144934,3.5,63,1,"Chinese;Restaurants;Thai",1,1000
"758",891,"fjy3Gk22HDE6EvPyMupYkQ","""Firehouse Subs""","University","""4761 S Maryland Pkwy""",89119,36.1031742746,-115.1377786,4,37,1,"Sandwiches;Fast Food;American (New);Restaurants;Delis",1,855
"759",892,"FK7JHSUMdznZefUW6X319A","""McCarran Marketplace""","Southeast","""5825 S Eastern Ave""",89119,36.0841716,-115.1221806,5,3,1,"Restaurants;American (Traditional);Home & Garden;Shopping Centers;Shopping",1,855
"760",893,"Fkj8vJocYilePMZv2y54WA","""Laurita's Taco Shop""","Southeast","""8880 S Maryland Pkwy, Ste 103""",89123,36.0285275,-115.1353734,3.5,114,1,"Mexican;Breakfast & Brunch;Restaurants",1,1395
